IP,country_code,country_name,city,state,latitude,longitude
86.142.91.162,GB,United Kingdom,Derby,Derby,52.9057,-1.5068000000000001
134.36.36.100,GB,United Kingdom,Dundee,Dundee City,56.482,-2.9356
189.97.241.212,BR,Brazil,None,None,-22.8305,-43.2192
72.14.164.192,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
209.85.226.81,US,United States,None,None,37.751,-97.822
175.158.29.208,KR,South Korea,None,None,37.5112,126.97409999999999
66.249.65.55,US,United States,None,None,37.751,-97.822
74.125.44.88,US,United States,Rockville,Maryland,39.087,-77.168
131.111.37.225,GB,United Kingdom,Cambridge,Cambridgeshire,52.191,0.1249
193.218.134.246,PL,Poland,None,None,52.2394,21.0362
186.10.59.209,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
72.14.164.132,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
76.231.191.114,US,United States,None,None,37.751,-97.822
74.208.133.38,US,United States,Wayne,Pennsylvania,40.0612,-75.3999
94.111.114.16,BE,Belgium,Oostmalle,Antwerp Province,51.3,4.7083
66.235.124.54,US,United States,None,None,37.751,-97.822
69.63.178.251,US,United States,None,None,37.751,-97.822
65.55.106.156,US,United States,Boydton,Virginia,36.6544,-78.3752
139.18.63.84,DE,Germany,Leipzig,Saxony,51.3442,12.3865
110.75.171.123,CN,China,None,None,34.7725,113.7266
66.249.65.237,US,United States,None,None,37.751,-97.822
190.216.7.247,AR,Argentina,Mendoza,Mendoza,-32.8,-68.6333
119.63.196.108,JP,Japan,None,None,35.69,139.69
186.2.44.66,BO,Bolivia,None,None,-17,-65
95.147.156.79,GB,United Kingdom,Folkestone,Kent,51.0746,1.1448
207.46.199.201,US,United States,Chicago,Illinois,41.8483,-87.6517
90.31.192.100,MQ,Martinique,Ducos,None,14.5753,-60.9745
90.195.252.77,GB,United Kingdom,Glasgow,Glasgow City,55.8036,-4.1294
71.51.98.19,US,United States,Stephenville,Texas,32.2214,-98.2224
190.178.69.77,AR,Argentina,Bariloche,Rio Negro,-41.15,-71.3
50.38.49.47,US,United States,Portland,Oregon,45.4094,-122.8014
66.249.71.166,US,United States,None,None,37.751,-97.822
207.46.195.207,US,United States,Chicago,Illinois,41.8483,-87.6517
92.245.195.161,SK,Slovakia,Nitra,Nitra,48.3147,18.0527
62.43.184.15,ES,Spain,Inca,Balearic Islands,39.7211,2.9109
86.9.95.81,GB,United Kingdom,Bath,Bath and North East Somerset,51.3934,-2.3241
78.165.162.176,TR,Turkey,Ankara,Ankara,39.923,32.8378
65.52.110.64,US,United States,Boydton,Virginia,36.6544,-78.3752
74.222.2.74,US,United States,Los Angeles,California,34.0584,-118.278
58.61.164.141,CN,China,None,Guangdong,23.1167,113.25
218.213.130.181,HK,Hong Kong,None,None,22.25,114.1667
90.211.77.72,GB,United Kingdom,Sheffield,Sheffield,53.386,-1.4097
83.67.116.164,GB,United Kingdom,None,None,51.4964,-0.1224
189.227.26.65,MX,Mexico,None,None,19.4371,-99.0111
190.178.74.122,AR,Argentina,Neuquén,Neuquen,-38.95,-68.0667
157.55.17.103,US,United States,Chicago,Illinois,41.8483,-87.6517
124.115.0.157,CN,China,None,Shaanxi,34.2583,108.9286
220.181.7.47,CN,China,Beijing,Beijing,39.9288,116.3889
140.117.30.34,TW,Taiwan,None,None,23.5,121
184.72.72.199,US,United States,Ashburn,Virginia,39.0481,-77.4728
80.75.1.202,IR,Iran,None,None,35.6961,51.4231
140.127.27.189,TW,Taiwan,None,None,23.5,121
207.46.13.140,US,United States,None,Washington,47.6062,-122.3321
207.46.12.29,US,United States,Chicago,Illinois,41.8483,-87.6517
65.55.25.153,US,United States,Chicago,Illinois,41.8483,-87.6517
78.170.93.184,TR,Turkey,Trabzon,Trabzon,40.9965,39.7275
66.249.71.122,US,United States,None,None,37.751,-97.822
216.155.41.11,US,United States,None,None,37.751,-97.822
88.227.8.43,TR,Turkey,Ankara,Ankara,39.9591,32.8441
88.247.168.128,TR,Turkey,Magnesia ad Sipylum,Manisa,38.5267,27.785
66.249.65.135,US,United States,None,None,37.751,-97.822
74.6.22.176,US,United States,None,None,37.751,-97.822
74.47.136.52,US,United States,None,None,37.751,-97.822
85.178.222.155,DE,Germany,None,None,51.2993,9.491
66.249.68.78,US,United States,None,None,37.751,-97.822
96.25.78.38,US,United States,None,None,37.751,-97.822
82.16.99.188,GB,United Kingdom,Southampton,Southampton,50.9463,-1.4055
12.156.135.162,US,United States,None,None,37.751,-97.822
81.36.36.88,ES,Spain,Alicante,Alicante,38.3452,-0.4815
203.131.252.14,HK,Hong Kong,None,None,22.25,114.1667
85.210.94.222,GB,United Kingdom,Liverpool,Liverpool,53.4106,-2.9779
217.87.245.167,DE,Germany,Witten,North Rhine-Westphalia,51.4644,7.3739
94.27.71.147,UA,Ukraine,None,None,50.45,30.5233
190.174.219.51,AR,Argentina,Moron,Buenos Aires,-34.6425,-58.6181
86.132.217.143,GB,United Kingdom,Bishop's Stortford,Hertfordshire,51.9475,0.1355
178.63.19.47,DE,Germany,None,None,51.2993,9.491
88.131.106.32,SE,Sweden,None,None,59.3247,18.056
173.160.158.254,US,United States,Mercer Island,Washington,47.5603,-122.2281
186.42.4.43,EC,Ecuador,None,None,-2,-77.5
154.20.181.97,CA,Canada,Abbotsford,British Columbia,49.0423,-122.2835
65.55.207.49,US,United States,Redmond,Washington,47.6718,-122.1232
38.105.83.12,US,United States,Washington,District of Columbia,38.9202,-77.0375
65.55.207.76,US,United States,Redmond,Washington,47.6718,-122.1232
80.4.121.82,GB,United Kingdom,Waterbeach,Cambridgeshire,52.2599,0.2288
124.115.4.198,CN,China,None,Shaanxi,34.2583,108.9286
74.125.66.81,US,United States,None,None,37.751,-97.822
88.250.237.33,TR,Turkey,Izmir,Izmir,38.4067,27.14
109.120.144.247,RU,Russia,None,None,55.7386,37.6068
93.81.13.246,RU,Russia,Kineshma,Ivanovskaya Oblast',57.4517,42.1164
195.93.21.70,GB,United Kingdom,None,None,51.4964,-0.1224
84.48.34.216,NO,Norway,None,None,59.95,10.75
207.46.204.197,US,United States,Chicago,Illinois,41.8483,-87.6517
207.46.13.94,US,United States,None,Washington,47.6062,-122.3321
125.165.178.232,ID,Indonesia,Muara Bungo,Jambi,-1.4902,102.1149
88.251.253.113,TR,Turkey,Samsun,Samsun,41.0966,36.5457
123.125.66.68,CN,China,Beijing,Beijing,39.9288,116.3889
67.195.112.253,US,United States,None,None,37.751,-97.822
207.46.199.47,US,United States,Chicago,Illinois,41.8483,-87.6517
207.46.12.26,US,United States,Chicago,Illinois,41.8483,-87.6517
65.243.186.2,US,United States,Port Angeles,Washington,48.1065,-123.4384
66.249.65.202,US,United States,None,None,37.751,-97.822
82.84.216.247,IT,Italy,Monserrato,Provincia di Cagliari,39.2564,9.1444
84.17.11.114,RU,Russia,St Petersburg,St.-Petersburg,59.8944,30.2642
66.197.139.197,US,United States,None,None,37.751,-97.822
72.175.255.226,US,United States,Sheridan,Wyoming,44.7849,-106.9648
74.93.61.201,US,United States,Ocklawaha,Florida,29.0643,-81.8857
138.23.91.179,US,United States,Riverside,California,33.9533,-117.3962
188.45.234.35,AT,Austria,None,None,48.2,16.3667
71.134.241.155,US,United States,None,None,37.751,-97.822
188.40.42.56,DE,Germany,None,None,51.2993,9.491
65.55.207.22,US,United States,Redmond,Washington,47.6718,-122.1232
201.48.51.213,BR,Brazil,Belo Horizonte,Minas Gerais,-19.8993,-43.957
66.249.71.172,US,United States,None,None,37.751,-97.822
84.163.126.206,DE,Germany,Ulm,Baden-Württemberg Region,48.4171,9.9635
91.135.234.156,GB,United Kingdom,None,None,51.4964,-0.1224
59.93.242.131,IN,India,Machilipatnam,Andhra Pradesh,16.1667,81.1333
58.175.155.1,AU,Australia,None,None,-33.494,143.2104
65.55.106.187,US,United States,Boydton,Virginia,36.6544,-78.3752
65.55.109.203,US,United States,Chicago,Illinois,41.8483,-87.6517
87.113.244.143,GB,United Kingdom,Worksop,Nottinghamshire,53.3786,-1.0625
221.226.2.179,CN,China,None,Jiangsu,32.0617,118.7778
69.143.43.246,US,United States,Baltimore,Maryland,39.3316,-76.6336
201.220.232.61,CL,Chile,None,None,-33.4378,-70.6503
187.59.124.151,BR,Brazil,Igarassu,Pernambuco,-7.7927,-34.9592
207.46.204.220,US,United States,Chicago,Illinois,41.8483,-87.6517
114.249.206.35,CN,China,Beijing,Beijing,39.9288,116.3889
203.217.89.136,AU,Australia,Brunswick,Victoria,-37.7667,144.9667
222.155.3.214,NZ,New Zealand,Auckland,Auckland,-36.8485,174.7635
68.92.9.129,US,United States,Wichita Falls,Texas,33.8633,-98.534
66.235.124.18,US,United States,None,None,37.751,-97.822
78.13.233.98,IT,Italy,Rome,Rome,41.8919,12.5113
86.165.147.31,GB,United Kingdom,Lambeth,Lambeth,51.4891,-0.1107
139.80.33.184,NZ,New Zealand,Dunedin,Otago,-45.8784,170.5201
41.201.78.27,DZ,Algeria,Bab Ezzouar,Algiers,36.7261,3.1829
74.125.44.90,US,United States,Atlanta,Georgia,33.749,-84.388
201.164.163.141,MX,Mexico,Ciudad Nicolás Romero,Estado de Mexico,19.5972,-99.3221
131.111.248.8,GB,United Kingdom,Cambridge,Cambridgeshire,52.191,0.1249
123.125.71.18,CN,China,Beijing,Beijing,39.9288,116.3889
220.181.7.24,CN,China,Beijing,Beijing,39.9288,116.3889
96.2.86.139,US,United States,Bismarck,North Dakota,46.8083,-100.7837
82.132.139.30,GB,United Kingdom,None,None,51.4964,-0.1224
220.181.108.97,CN,China,Beijing,Beijing,39.9288,116.3889
195.93.21.6,GB,United Kingdom,None,None,51.4964,-0.1224
86.155.91.137,GB,United Kingdom,Sutton,Sutton,51.35,-0.2
207.46.12.65,US,United States,Chicago,Illinois,41.8483,-87.6517
74.205.121.229,US,United States,San Antonio,Texas,29.4969,-98.4032
8.21.4.254,US,United States,None,None,37.751,-97.822
86.160.134.54,GB,United Kingdom,Stafford,Staffordshire,52.8517,-2.12
195.93.21.2,GB,United Kingdom,None,None,51.4964,-0.1224
86.183.223.89,GB,United Kingdom,Woking,Surrey,51.2992,-0.4607
93.133.64.221,DE,Germany,Mönchengladbach,North Rhine-Westphalia,51.1977,6.3911
117.206.19.173,IN,India,Thrissur,Kerala,10.5167,76.2167
196.46.246.21,NG,Nigeria,None,None,10,8
82.69.17.167,GB,United Kingdom,Marylebone,City of Westminster,51.5085,-0.1257
207.46.199.232,US,United States,Chicago,Illinois,41.8483,-87.6517
207.46.204.162,US,United States,Chicago,Illinois,41.8483,-87.6517
88.227.153.125,TR,Turkey,Ankara,Ankara,39.9821,32.8246
207.46.194.134,IE,Ireland,Dublin,Leinster,53.3331,-6.2489
59.184.39.176,IN,India,Mumbai,Maharashtra,19.0368,73.0158
190.177.64.31,AR,Argentina,Banfield,Buenos Aires,-34.75,-58.4
132.248.181.26,MX,Mexico,Coyoacan,Tabasco,17.7127,-91.6518
131.111.8.35,GB,United Kingdom,Cambridge,Cambridgeshire,52.191,0.1249
119.63.196.84,JP,Japan,None,None,35.69,139.69
124.115.0.171,CN,China,None,Shaanxi,34.2583,108.9286
66.249.65.84,US,United States,None,None,37.751,-97.822
207.46.13.45,US,United States,None,Washington,47.6062,-122.3321
161.111.45.163,ES,Spain,None,None,40.4172,-3.684
124.115.1.7,CN,China,None,Shaanxi,34.2583,108.9286
75.101.215.253,US,United States,Ashburn,Virginia,39.0481,-77.4728
184.73.19.148,US,United States,Ashburn,Virginia,39.0481,-77.4728
71.150.80.84,US,United States,Lakeside,California,32.8562,-116.9201
86.149.27.173,GB,United Kingdom,Spalding,Lincolnshire,52.8054,-0.1667
123.125.66.25,CN,China,Beijing,Beijing,39.9288,116.3889
157.55.112.205,US,United States,None,None,37.751,-97.822
72.14.164.145,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
82.169.15.201,NL,Netherlands,Rotterdam,South Holland,51.9094,4.5027
129.173.35.133,CA,Canada,Halifax,Nova Scotia,44.6344,-63.5822
147.210.209.38,FR,France,Talence,Gironde,44.8048,-0.5954
159.226.100.225,CN,China,None,None,34.7725,113.7266
82.22.245.120,GB,United Kingdom,Mansfield,Nottinghamshire,53.1333,-1.2
74.125.64.86,US,United States,None,None,37.751,-97.822
99.18.90.201,US,United States,None,None,37.751,-97.822
213.186.122.3,RU,Russia,Moscow,Moscow,55.7522,37.6156
70.76.80.251,CA,Canada,Sault Ste. Marie,Ontario,46.5353,-84.3732
72.14.164.194,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
72.14.164.139,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
212.84.104.108,GB,United Kingdom,None,None,51.4964,-0.1224
190.230.139.148,AR,Argentina,None,None,-34.6033,-58.3817
114.246.77.84,CN,China,Beijing,Beijing,39.9288,116.3889
200.104.102.234,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
205.188.116.6,US,United States,None,None,37.751,-97.822
186.99.234.168,CO,Colombia,None,None,4.5981,-74.0758
207.46.195.210,US,United States,Chicago,Illinois,41.8483,-87.6517
123.125.71.104,CN,China,Beijing,Beijing,39.9288,116.3889
186.205.184.187,BR,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9201,-43.3307
95.147.157.25,GB,United Kingdom,Glanamman,Carmarthenshire,51.7928,-3.9882999999999997
132.180.32.10,DE,Germany,Bayreuth,Bavaria,49.9481,11.5783
178.252.136.250,IR,Iran,None,None,35.6961,51.4231
67.195.112.50,US,United States,None,None,37.751,-97.822
207.46.195.230,US,United States,Chicago,Illinois,41.8483,-87.6517
200.132.210.78,BR,Brazil,Rio Grande,Rio Grande do Sul,-32.0781,-52.3501
65.52.110.23,US,United States,Boydton,Virginia,36.6544,-78.3752
119.63.198.54,JP,Japan,None,None,35.69,139.69
74.125.112.83,FI,Finland,Lappeenranta,South Karelia,61.0645,28.176
220.181.7.74,CN,China,Beijing,Beijing,39.9288,116.3889
93.35.230.72,IT,Italy,None,None,43.1479,12.1097
62.80.246.145,LT,Republic of Lithuania,Šiauliai,Šiauliai City Municipality,55.9333,23.3167
68.113.162.90,US,United States,Plattsburgh,New York,44.6927,-73.466
66.180.175.96,US,United States,Green Bay,Wisconsin,44.5025,-87.9771
82.69.254.6,GB,United Kingdom,Marlow,Buckinghamshire,51.557,-0.7756
220.181.108.78,CN,China,Beijing,Beijing,39.9288,116.3889
190.49.2.181,AR,Argentina,Villa Elisa,Buenos Aires,-34.8523,-58.0829
217.16.22.72,RU,Russia,None,None,55.7386,37.6068
220.181.7.91,CN,China,Beijing,Beijing,39.9288,116.3889
186.98.233.155,CO,Colombia,None,None,4.5981,-74.0758
82.166.163.12,IL,Israel,Qiryat Tiv`on,Haifa,32.7239,35.1272
190.160.117.70,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
72.14.164.183,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
79.130.7.205,GR,Greece,Chalcis,Euboea,38.4636,23.5994
216.129.119.45,US,United States,None,None,37.751,-97.822
193.140.219.240,TR,Turkey,Ankara,Ankara,39.923,32.8378
123.125.66.18,CN,China,Beijing,Beijing,39.9288,116.3889
66.249.71.43,US,United States,None,None,37.751,-97.822
190.246.102.231,AR,Argentina,Tandil,Buenos Aires,-37.3167,-59.15
190.131.15.111,EC,Ecuador,Guayaquil,Provincia del Guayas,-2.1667,-79.9
190.81.93.72,PE,Peru,None,None,-12.0433,-77.0283
66.249.65.180,US,United States,None,None,37.751,-97.822
118.101.251.39,MY,Malaysia,Kuantan,Pahang,3.8109,103.2884
65.55.106.114,SG,Singapore,Singapore,Central Singapore Community Development Council,1.2931,103.8558
66.249.82.1,None,None,None,None,35,105
133.70.80.17,JP,Japan,Shizuoka,Shizuoka,34.9502,138.4317
85.207.245.213,CZ,Czechia,Jablonne v Podjestedi,Liberec District,50.7667,14.7833
86.17.195.117,GB,United Kingdom,Darlington,Darlington,54.5243,-1.5504
76.124.184.240,US,United States,Philadelphia,Pennsylvania,39.9207,-75.1595
193.105.254.165,UA,Ukraine,None,None,50.45,30.5233
86.129.58.157,GB,United Kingdom,Crewe,Cheshire East,53.0495,-2.3673
200.72.149.186,CL,Chile,None,None,-33.4378,-70.6503
70.33.184.37,US,United States,None,None,37.751,-97.822
220.181.7.100,CN,China,Beijing,Beijing,39.9288,116.3889
207.46.13.86,US,United States,None,Washington,47.6062,-122.3321
197.128.158.71,MA,Morocco,Rabat,Rabat,34.0138,-6.8443000000000005
157.55.16.231,US,United States,Chicago,Illinois,41.8483,-87.6517
201.79.142.200,BR,Brazil,Joao Neiva,Espirito Santo,-19.7253,-40.4376
201.216.217.101,AR,Argentina,Córdoba,Cordoba,-31.4,-64.1833
188.134.41.2,RU,Russia,None,None,55.7386,37.6068
190.177.66.186,AR,Argentina,Banfield,Buenos Aires,-34.75,-58.4
194.126.0.37,LB,Lebanon,Beirut,Beyrouth,33.8719,35.5097
193.35.132.25,GB,United Kingdom,None,None,51.4964,-0.1224
204.236.198.191,US,United States,Ashburn,Virginia,39.0481,-77.4728
65.52.110.88,US,United States,Boydton,Virginia,36.6544,-78.3752
66.30.224.4,US,United States,Manchester Center,Vermont,43.1693,-73.0474
66.249.71.23,US,United States,None,None,37.751,-97.822
195.93.21.4,GB,United Kingdom,None,None,51.4964,-0.1224
213.186.122.2,RU,Russia,Moscow,Moscow,55.7522,37.6156
41.250.23.52,MA,Morocco,None,None,32,-5
178.79.128.23,GB,United Kingdom,London,England,51.5161,-0.0949
88.251.114.154,TR,Turkey,Istanbul,Istanbul,41.0177,28.9744
114.80.93.73,CN,China,None,Shanghai,31.0456,121.3997
207.46.12.19,US,United States,Chicago,Illinois,41.8483,-87.6517
213.218.142.100,FR,France,None,None,48.8582,2.3387000000000002
141.161.133.153,US,United States,Washington,District of Columbia,38.893299999999996,-77.0146
208.77.41.66,US,United States,San Jose,California,37.3249,-121.9153
65.52.110.24,US,United States,Boydton,Virginia,36.6544,-78.3752
81.102.239.181,GB,United Kingdom,Hitchin,Hertfordshire,51.9492,-0.285
92.158.22.20,FR,France,Lamanon,Bouches-du-Rhône,43.7006,5.0886
87.114.185.54,GB,United Kingdom,Barnstaple,Devon,51.0721,-4.0212
220.181.7.19,CN,China,Beijing,Beijing,39.9288,116.3889
24.16.157.102,US,United States,Bellevue,Washington,47.615,-122.1663
184.72.189.16,US,United States,Ashburn,Virginia,39.0481,-77.4728
69.159.16.200,CA,Canada,Montreal,Quebec,45.4805,-73.5554
83.67.65.16,GB,United Kingdom,Sutton Coldfield,Birmingham,52.5667,-1.8167
24.189.174.196,US,United States,The Bronx,New York,40.852,-73.9129
71.185.144.111,US,United States,None,None,37.751,-97.822
65.55.106.233,US,United States,Chicago,Illinois,41.8483,-87.6517
86.143.2.36,GB,United Kingdom,Maidstone,Kent,51.2539,0.5327
200.82.88.170,AR,Argentina,San Miguel de Tucumán,Tucuman,-26.8167,-65.2167
83.145.51.167,SE,Sweden,Johanneshov,Stockholm,59.3333,18.05
74.125.154.85,US,United States,None,None,37.751,-97.822
83.232.171.115,NL,Netherlands,None,None,52.3824,4.8995
75.61.138.187,US,United States,None,None,37.751,-97.822
124.115.0.140,CN,China,None,Shaanxi,34.2583,108.9286
74.125.66.85,US,United States,None,None,37.751,-97.822
80.13.147.129,FR,France,None,None,49.2984,0.8738
65.55.109.45,US,United States,Chicago,Illinois,41.8483,-87.6517
192.43.227.18,AU,Australia,Adelaide,South Australia,-34.9287,138.5986
196.205.170.26,EG,Egypt,None,None,30.0355,31.223
88.110.142.186,GB,United Kingdom,Whitchurch,Shropshire,52.9142,-2.8055
123.125.66.75,CN,China,Beijing,Beijing,39.9288,116.3889
88.237.212.59,TR,Turkey,Istanbul,Istanbul,41.0177,28.9744
64.255.180.122,US,United States,Santa Clara,California,37.3483,-121.9844
212.115.225.20,UA,Ukraine,Dnipro,Dnipropetrovsk,48.4593,35.0386
189.174.1.254,MX,Mexico,Culiacán,Sinaloa,24.8623,-107.3378
64.233.172.1,US,United States,None,None,37.751,-97.822
189.130.100.69,MX,Mexico,Mexico City,Mexico City,19.4357,-99.1439
95.135.136.198,UA,Ukraine,Kharkiv,Kharkivs'ka Oblast',49.9808,36.2527
68.55.72.78,US,United States,Rochester,Michigan,42.6626,-83.1837
207.46.195.228,US,United States,Chicago,Illinois,41.8483,-87.6517
84.93.175.146,GB,United Kingdom,Bury St Edmunds,Suffolk,52.2463,0.7111
207.46.13.44,US,United States,None,Washington,47.6062,-122.3321
24.118.93.108,US,United States,Saint Paul,Minnesota,44.9684,-93.0488
67.88.123.195,US,United States,Denver,Colorado,39.7331,-104.9524
24.22.70.76,US,United States,Salem,Oregon,44.9039,-123.0445
212.117.183.163,LU,Luxembourg,None,None,49.75,6.1667
207.46.199.14,US,United States,Chicago,Illinois,41.8483,-87.6517
72.14.202.87,US,United States,None,None,37.751,-97.822
216.104.15.130,US,United States,None,None,37.751,-97.822
195.229.242.59,AE,United Arab Emirates,Abu Dhabi,Abu Dhabi,24.4667,54.3667
178.120.10.6,BY,Belarus,Brest,Brest,52.0975,23.6878
220.181.7.40,CN,China,Beijing,Beijing,39.9288,116.3889
190.14.186.130,AR,Argentina,Comodoro Rivadavia,Chubut,-45.6083,-67.75
123.125.66.124,CN,China,Beijing,Beijing,39.9288,116.3889
119.235.237.93,JP,Japan,None,None,35.69,139.69
65.55.107.179,US,United States,Redmond,Washington,47.6718,-122.1232
89.153.221.48,PT,Portugal,Esposende,Braga,41.5361,-8.782
66.249.65.40,US,United States,None,None,37.751,-97.822
67.195.115.37,US,United States,None,None,37.751,-97.822
213.61.192.83,DE,Germany,None,None,51.2993,9.491
131.111.1.66,GB,United Kingdom,Cambridge,Cambridgeshire,52.191,0.1249
207.46.12.107,US,United States,Chicago,Illinois,41.8483,-87.6517
207.46.12.160,US,United States,Chicago,Illinois,41.8483,-87.6517
65.55.109.20,US,United States,Chicago,Illinois,41.8483,-87.6517
170.210.241.133,AR,Argentina,None,None,-34.6033,-58.3817
87.220.83.36,ES,Spain,Madrid,Madrid,40.4165,-3.7026
190.20.78.164,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
193.140.134.23,TR,Turkey,None,None,41.0214,28.9948
65.55.218.158,US,United States,Chicago,Illinois,41.8483,-87.6517
84.60.146.18,DE,Germany,Wuppertal,North Rhine-Westphalia,51.2667,7.1833
68.121.23.146,US,United States,Los Angeles,California,34.1074,-118.3652
190.82.60.53,CL,Chile,Punta Arenas,Region of Magallanes,-53.15,-70.9167
207.46.199.53,US,United States,Chicago,Illinois,41.8483,-87.6517
207.46.195.229,US,United States,Chicago,Illinois,41.8483,-87.6517
190.49.46.235,AR,Argentina,La Plata,Buenos Aires,-34.9314,-57.9489
189.5.94.209,BR,Brazil,Goiânia,Goias,-16.6402,-49.2599
79.140.3.232,UA,Ukraine,Odesa,Odessa,46.4775,30.7326
207.46.199.43,US,United States,Chicago,Illinois,41.8483,-87.6517
114.80.93.54,CN,China,None,Shanghai,31.0456,121.3997
129.242.192.230,NO,Norway,Tromsø,Troms,69.6667,18.9667
207.46.204.181,US,United States,Chicago,Illinois,41.8483,-87.6517
207.46.195.225,US,United States,Chicago,Illinois,41.8483,-87.6517
195.93.21.8,GB,United Kingdom,None,None,51.4964,-0.1224
85.141.200.64,RU,Russia,None,None,55.7386,37.6068
195.93.21.98,GB,United Kingdom,None,None,51.4964,-0.1224
213.7.101.10,CY,Cyprus,Paphos,Pafos,34.7667,32.4167
125.60.240.217,PH,Philippines,Antipolo,Province of Rizal,14.5886,121.1757
86.141.219.243,GB,United Kingdom,Limavady,Causeway Coast and Glens,55.0443,-7.0185
193.206.79.46,IT,Italy,Pavia,Provincia di Pavia,45.1921,9.1592
120.152.123.176,AU,Australia,None,None,-33.494,143.2104
99.67.180.52,US,United States,St Louis,Missouri,38.6746,-90.3747
74.125.154.81,US,United States,None,None,37.751,-97.822
92.13.75.118,GB,United Kingdom,Oldham,Oldham,53.5405,-2.1183
120.21.120.3,AU,Australia,Melbourne,Victoria,-37.8103,144.9544
79.2.64.250,IT,Italy,Palma di Montechiaro,Province of Agrigento,37.1907,13.766
188.3.162.140,TR,Turkey,Bornova,Izmir,38.4697,27.2211
207.46.199.52,US,United States,Chicago,Illinois,41.8483,-87.6517
77.126.198.13,IL,Israel,Tel Aviv,Tel Aviv,32.0678,34.7647
201.51.253.234,BR,Brazil,None,None,-22.8305,-43.2192
24.130.88.151,US,United States,Sebastopol,California,38.3941,-122.8433
70.246.96.182,US,United States,None,None,37.751,-97.822
169.237.77.34,US,United States,Davis,California,38.5538,-121.7418
207.46.204.193,US,United States,Chicago,Illinois,41.8483,-87.6517
208.80.193.37,US,United States,None,None,37.751,-97.822
81.108.91.51,GB,United Kingdom,Watford,Hertfordshire,51.6553,-0.396
84.121.19.109,ES,Spain,Valencia,Valencia,39.3667,-0.4333
213.132.211.5,NL,Netherlands,None,None,52.3824,4.8995
68.180.85.159,US,United States,Buffalo,New York,43.0408,-78.7812
88.110.184.44,GB,United Kingdom,Doncaster,Doncaster,53.497,-1.1821
65.55.106.137,US,United States,Boydton,Virginia,36.6544,-78.3752
66.249.65.236,US,United States,None,None,37.751,-97.822
207.46.204.172,US,United States,Chicago,Illinois,41.8483,-87.6517
190.13.97.30,CO,Colombia,Santiago de Cali,Departamento del Valle del Cauca,3.4372,-76.5225
193.47.80.47,FR,France,None,None,48.8582,2.3387000000000002
203.89.50.223,JP,Japan,Yokohama,Kanagawa,35.3468,139.6286
200.75.86.45,CO,Colombia,Medellín,Antioquia,6.2518,-75.5636
220.181.7.72,CN,China,Beijing,Beijing,39.9288,116.3889
67.170.13.185,US,United States,None,None,37.751,-97.822
88.108.246.1,GB,United Kingdom,Manchester,Manchester,53.4551,-2.2645
65.55.207.27,US,United States,Redmond,Washington,47.6718,-122.1232
123.125.66.89,CN,China,Beijing,Beijing,39.9288,116.3889
84.9.15.85,GB,United Kingdom,Reading,Reading,51.4563,-0.9711
190.177.185.228,AR,Argentina,Bariloche,Rio Negro,-41.15,-71.3
173.18.36.238,US,United States,Streator,Illinois,41.1225,-88.8307
65.52.51.180,US,United States,Chicago,Illinois,41.8483,-87.6517
77.164.222.101,NL,Netherlands,Halsteren,North Brabant,51.5279,4.2773
124.115.1.8,CN,China,None,Shaanxi,34.2583,108.9286
86.165.186.113,GB,United Kingdom,Kidbrooke,Greenwich,51.4667,0.0333
150.214.36.10,ES,Spain,Granada,Granada,37.1882,-3.6067
72.14.164.170,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
65.55.207.100,US,United States,Redmond,Washington,47.6718,-122.1232
70.112.233.74,US,United States,Austin,Texas,30.2315,-97.7223
189.124.204.129,BR,Brazil,Parnamirim,Rio Grande do Norte,-5.9245,-35.2057
110.75.173.49,CN,China,None,None,34.7725,113.7266
65.55.216.33,IE,Ireland,Dublin,Leinster,53.3331,-6.2489
123.125.71.34,CN,China,Beijing,Beijing,39.9288,116.3889
207.46.12.207,US,United States,Chicago,Illinois,41.8483,-87.6517
207.46.12.156,US,United States,Chicago,Illinois,41.8483,-87.6517
209.159.223.8,US,United States,Spearfish,South Dakota,44.4958,-103.8703
202.129.240.20,IN,India,Anand,Gujarat,22.5667,72.9333
186.81.67.60,CO,Colombia,Tuluá,Departamento del Valle del Cauca,4.0847,-76.1954
62.231.141.193,GB,United Kingdom,Mansfield,Nottinghamshire,53.1333,-1.2
95.146.230.96,GB,United Kingdom,Royal Leamington Spa,Warwickshire,52.2705,-1.5219
88.224.214.191,TR,Turkey,Pursaklar,Ankara,40.0384,32.897
65.55.106.229,US,United States,Chicago,Illinois,41.8483,-87.6517
65.52.108.12,US,United States,Boydton,Virginia,36.6544,-78.3752
